"","iso3c","date","country","capital_city","longitude","latitude","region","income_level","ARB","SRF","CO2","GDP","POP"
"1312","TZA",2011,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","12300000","947300","8093.0690000000004","34657139495.403099",45673338
"1313","TZA",2012,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13600000","947300","9545.2009999999991","39650530214.328697",47052481
"1314","TZA",2013,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13500000","947300","11177.016","45680532613.759102",48482266
"1315","TZA",2014,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13500000","947300","11562.050999999999","49964788814.092598",49959822
"1316","TZA",2015,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13500000","947300","12933.509","47378599025.304398",51482633
"1317","TZA",2016,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13500000","947300","12933.509","49774021003.074799",53050790
"1318","TZA",2017,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13500000","947300","12933.509","53320625958.562798",54663906
"1319","TZA",2018,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13500000","947300","12933.509","58001200572.3965",56318348
"1320","TZA",2019,"Tanzania","Dodoma",35.7382,-6.17486,"Sub-Saharan Africa","Lower middle income","13500000","947300","12933.509","63177068174.549004",58005463
"1321","UGA",1990,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5000000","241550","766.40300000000002","4304398865.8826799",17354392
"1322","UGA",1991,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5020000","241550","788.40499999999997","3321729057.1221499",17953531
"1323","UGA",1992,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5040000","241550","806.74000000000001","2857457860.05088",18561674
"1324","UGA",1993,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5040000","241550","806.74000000000001","3220439044.1894898",19175988
"1325","UGA",1994,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5060000","241550","715.06500000000005","3990430446.7121601",19793541
"1326","UGA",1995,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5060000","241550","942.41899999999998","5755818947.4212503",20413152
"1327","UGA",1996,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5060000","241550","1063.4300000000001","6044585326.9379997",21032821
"1328","UGA",1997,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5060000","241550","1114.768","6269333313.1710796",21655398
"1329","UGA",1998,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5080000","241550","1272.4490000000001","6584815846.5275402",22290780
"1330","UGA",1999,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5100000","241550","1323.787","5998563257.9465904",22952410
"1331","UGA",2000,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5300000","241550","1437.4639999999999","6193246837.0968704",23650172
"1332","UGA",2001,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5400000","241550","1510.8040000000001","5840503868.5724602",24388968
"1333","UGA",2002,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5600000","241550","1558.4749999999999","6178563590.89254",25167257
"1334","UGA",2003,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5850000","241550","1628.1479999999999","6606884390.7801905",25980552
"1335","UGA",2004,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5950000","241550","1738.1579999999999","7939487473.8631802",26821297
"1336","UGA",2005,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","5950000","241550","2170.864","9239221858.5583897",27684585
"1337","UGA",2006,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6100000","241550","2537.5639999999999","9977647644.6995296",28571475
"1338","UGA",2007,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6250000","241550","2889.596","11902564401.323799",29486338
"1339","UGA",2008,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6450000","241550","3190.29","14440404021.4881",30431736
"1340","UGA",2009,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6600000","241550","3380.9740000000002","25019909334.6707",31411096
"1341","UGA",2010,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6750000","241550","3920.0230000000001","26558906013.772202",32428167
"1342","UGA",2011,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6850000","241550","4264.7209999999995","27752712167.4799",33476919
"1343","UGA",2012,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","4088.7049999999999","27188666946.705502",34559168
"1344","UGA",2013,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","4407.7340000000004","28791625559.228199",35695246
"1345","UGA",2014,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","4774.4340000000002","32472363451.882599",36912148
"1346","UGA",2015,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","5342.8190000000004","32248116583.681301",38225453
"1347","UGA",2016,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","5342.8190000000004","29078719933.9986",39647506
"1348","UGA",2017,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","5342.8190000000004","30756466548.054298",41162465
"1349","UGA",2018,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","5342.8190000000004","32916147253.271801",42723139
"1350","UGA",2019,"Uganda","Kampala",32.5729,0.314269,"Sub-Saharan Africa","Low income","6900000","241550","5342.8190000000004","35165157016.912498",44269594
"1351","ZAF",1990,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12800000","1219090","313304.81300000002","115552349035.44099",36800509
"1352","ZAF",1991,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12900000","1219090","326410.67099999997","123942759156.416",37718950
"1353","ZAF",1992,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13163000","1219090","301687.75699999998","134544563096.782",38672607
"1354","ZAF",1993,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13426000","1219090","321049.51699999999","134308050011.80901",39633750
"1355","ZAF",1994,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13450000","1219090","339168.16399999999","139752515748.806",40564059
"1356","ZAF",1995,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13500000","1219090","362259.26299999998","155460927990.383",41435758
"1357","ZAF",1996,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13650000","1219090","364400.79100000003","147606294673.67001",42241011
"1358","ZAF",1997,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13700000","1219090","386131.43300000002","152587423868.18201",42987461
"1359","ZAF",1998,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13700000","1219090","377726.66899999999","137774755609.07199",43682260
"1360","ZAF",1999,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13760000","1219090","375236.77600000001","136632320704.653",44338543
"1361","ZAF",2000,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13812000","1219090","378665.42099999997","136361298082.061",44967708
"1362","ZAF",2001,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13685000","1219090","372042.81900000002","121514658737.16499",45571274
"1363","ZAF",2002,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13700000","1219090","356637.75199999998","115482368343.658",46150913
"1364","ZAF",2003,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13600000","1219090","404459.09899999999","175256916996.047",46719196
"1365","ZAF",2004,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13300000","1219090","450186.58899999998","228590027400.65302",47291610
"1366","ZAF",2005,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","13175000","1219090","416915.89799999999","257772710832.953",47880601
"1367","ZAF",2006,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12600000","1219090","447894.71399999998","271638484826.10901",48489459
"1368","ZAF",2007,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12600000","1219090","466578.07900000003","299415505152.29797",49119759
"1369","ZAF",2008,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12800000","1219090","496772.15700000001","286769839732.72601",49779471
"1370","ZAF",2009,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12660000","1219090","503112.40000000002","295936485832.63501",50477011
"1371","ZAF",2010,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12533000","1219090","469816.03999999998","375349442837.23999",51216964
"1372","ZAF",2011,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12033000","1219090","477370.06","416418874936.30402",52004172
"1373","ZAF",2012,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","464674.90600000002","396332702639.49597",52834005
"1374","ZAF",2013,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","459222.07699999999","366829390478.95398",53689236
"1375","ZAF",2014,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","484495.04100000003","350904575292.31702",54545991
"1376","ZAF",2015,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","463952.50699999998","317620522794.82703",55386367
"1377","ZAF",2016,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","463952.50699999998","296357282715.10901",56203654
"1378","ZAF",2017,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","463952.50699999998","349554116683.81799",57000451
"1379","ZAF",2018,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","463952.50699999998","368288939768.32202",57779622
"1380","ZAF",2019,"South Africa","Pretoria",28.1871,-25.746,"Sub-Saharan Africa","Upper middle income","12500000","1219090","463952.50699999998","351431649241.43903",58558270
"1381","ZMB",1990,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2891000","752610","2445.8890000000001","3285217391.3043499",8036845
"1382","ZMB",1991,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2755000","752610","2416.5529999999999","3378882352.9411802",8246656
"1383","ZMB",1992,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2779000","752610","2456.8899999999999","3181921787.7094998",8451347
"1384","ZMB",1993,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2780000","752610","2500.8939999999998","3273237853.3568902",8656486
"1385","ZMB",1994,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2850000","752610","2420.2199999999998","3656647744.24858",8869740
"1386","ZMB",1995,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2649000","752610","2170.864","3807067121.8608999",9096607
"1387","ZMB",1996,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2875000","752610","1870.1700000000001","3597220962.0001702",9339733
"1388","ZMB",1997,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2808000","752610","2390.884","4303281932.2936497",9597609
"1389","ZMB",1998,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2695000","752610","2313.877","3537683046.0233102",9866476
"1390","ZMB",1999,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2895000","752610","1807.8309999999999","3404311976.5494099",10140561
"1391","ZMB",2000,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2816000","752610","1822.499","3600683039.7325401",10415944
"1392","ZMB",2001,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2722000","752610","1906.8399999999999","4094480988.1193099",10692193
"1393","ZMB",2002,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2582000","752610","1983.847","4193845678.17033",10971698
"1394","ZMB",2003,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2874000","752610","2112.192","4901839731.2657099",11256743
"1395","ZMB",2004,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2862000","752610","2145.1950000000002","6221077674.7787104",11550642
"1396","ZMB",2005,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2727000","752610","2288.2080000000001","8331870169.1497698",11856247
"1397","ZMB",2006,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3013000","752610","2291.875","12756858899.2812",12173514
"1398","ZMB",2007,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","2949000","752610","1928.8420000000001","14056957976.264799",12502958
"1399","ZMB",2008,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3052000","752610","2170.864","17910858637.9048",12848530
"1400","ZMB",2009,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3550000","752610","2508.2280000000001","15328342303.9575",13215139
"1401","ZMB",2010,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3400000","752610","2691.578","20265559483.854801",13605984
"1402","ZMB",2011,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3600000","752610","2922.5990000000002","23459515275.577599",14023193
"1403","ZMB",2012,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3800000","752610","3678.0010000000002","25503060420.026001",14465121
"1404","ZMB",2013,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3700000","752610","3956.6930000000002","28045553105.135399",14926504
"1405","ZMB",2014,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3800000","752610","4503.076","27150728123.780998",15399753
"1406","ZMB",2015,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3800000","752610","4532.4120000000003","21243339048.2369",15879361
"1407","ZMB",2016,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3800000","752610","4532.4120000000003","20954754378.1394",16363507
"1408","ZMB",2017,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3800000","752610","4532.4120000000003","25868165344.818501",16853688
"1409","ZMB",2018,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3800000","752610","4532.4120000000003","26312140828.639999",17351822
"1410","ZMB",2019,"Zambia","Lusaka",28.2937,-15.3982,"Sub-Saharan Africa","Lower middle income","3800000","752610","4532.4120000000003","23309773922.758202",17861030
"1411","ZWE",1990,"Zimbabwe","Harare",31.0672,-17.8312,"Sub-Saharan Africa","Lower middle income","2910000","390760","15643.422","8783816700",10432421
"1412","ZWE",1991,"Zimbabwe","Harare",31.0672,-17.8312,"Sub-Saharan Africa","Lower middle income","2950000","390760","15955.117","8641481700",10680995
"1413","ZWE",1992,"Zimbabwe","Harare",31.0672,-17.8312,"Sub-Saharan Africa","Lower middle income","2990000","390760","17011.213","6751472200",10900502
"1414","ZWE",1993,"Zimbabwe","Harare",31.0672,-17.8312,"Sub-Saharan Africa","Lower middle income","3030000","390760","16362.154","6563813300",11092766
